2 86.000
3 86.000
4 86.000
5 86.000
6 86.000
7 86.000
8 86.000
9 86.000
10 86.000
11 86.000
12 86.000
13 86.000
14 86.000
15 86.000
16 86.000
17 86.000
18 86.000
19 86.000
20 86.000
21 86.000
22 86.000
23 86.000
24 86.000
25 86.000
26 86.000
27 86.000
28 86.000
29 86.000
30 86.000
31 86.000
32 86.000
33 86.000
34 86.000
35 86.000
36 86.000
37 86.000
38 86.000
39 86.000
40 86.000
41 86.000
42 86.000
43 86.000
44 86.000
45 86.000
46 86.000
47 86.000
48 86.000
49 86.000
50 86.000
51 86.000
52 86.000
53 86.000
54 86.000
55 86.000
56 86.000
57 86.000
58 86.000
59 86.000
60 86.000
61 86.000
62 136.000
63 136.000
64 136.000
65 136.000
66 136.000
67 136.000
68 136.000
69 136.000
70 136.000
71 136.000
72 136.000
73 136.000
74 136.000
75 136.000
76 136.000
77 136.000
78 136.000
79 136.000
80 136.000
81 136.000
82 136.000
83 136.000
84 136.000
85 136.000
86 136.000
87 136.000
88 136.000
89 136.000
90 136.000
91 136.000
92 136.000
93 136.000
94 136.000
95 136.000
96 136.000
97 136.000
98 136.000
99 136.000
100 136.000
101 136.000
102 136.000
103 136.000
104 136.000
105 136.000
106 136.000
107 136.000
108 136.000
109 136.000
110 136.000
111 136.000
112 136.000
113 136.000
114 136.000
115 136.000
116 136.000
117 136.000
118 136.000
119 136.000
120 136.000
121 136.000
122 186.000
123 186.000
124 186.000
125 186.000
126 186.000
127 186.000
128 186.000
129 186.000
130 186.000
131 186.000
132 186.000
133 186.000
134 186.000
135 186.000
136 186.000
137 186.000
138 186.000
139 186.000
140 186.000
141 186.000
142 186.000
143 186.000
144 186.000
145 186.000
146 186.000
147 186.000
148 186.000
149 186.000
150 186.000
151 186.000
152 186.000
153 186.000
154 186.000
155 186.000
156 186.000
157 186.000
158 186.000
159 186.000
160 186.000
161 186.000
162 186.000
163 186.000
164 186.000
165 186.000
166 186.000
167 186.000
168 186.000
169 186.000
170 186.000
171 186.000
172 186.000
173 186.000
174 186.000
175 186.000
176 186.000
177 186.000
178 186.000
179 186.000
180 186.000
181 186.000
182 236.000
183 236.000
184 236.000
185 236.000
186 236.000
187 236.000
188 236.000
189 236.000
190 236.000
191 236.000
192 236.000
193 236.000
194 236.000
195 236.000
196 236.000
197 236.000
198 236.000
199 236.000
200 236.000
201 236.000
202 236.000
203 236.000
204 236.000
205 236.000
206 236.000
207 236.000
208 236.000
209 236.000
210 236.000
211 236.000
212 236.000
213 236.000
214 236.000
215 236.000
216 236.000
217 236.000
218 236.000
219 236.000
220 236.000
221 236.000
222 236.000
223 236.000
224 236.000
225 236.000
226 236.000
227 236.000
228 236.000
229 236.000
230 236.000
231 236.000
232 236.000
233 236.000
234 236.000
235 236.000
236 236.000
237 236.000
238 236.000
239 236.000
240 236.000
241 236.000
242 286.000
243 286.000
244 286.000
245 286.000
246 286.000
247 286.000
248 286.000
249 286.000
250 286.000
251 286.000
252 286.000
253 286.000
254 286.000
255 286.000
256 286.000
257 286.000
258 286.000
259 286.000
260 286.000
261 286.000
262 286.000
263 286.000
264 286.000
265 286.000
266 286.000
267 286.000
268 286.000
269 286.000
270 286.000
271 286.000
272 286.000
273 286.000
274 286.000
275 286.000
276 286.000
277 286.000
278 286.000
279 286.000
280 286.000
281 286.000
282 286.000
283 286.000
284 286.000
285 286.000
286 286.000
287 286.000
288 286.000
289 286.000
290 286.000
291 286.000
292 286.000
293 286.000
294 286.000
295 286.000
296 286.000
297 286.000
298 286.000
299 286.000
300 286.000
301 286.000
302 336.000
303 336.000
304 336.000
305 336.000
306 336.000
307 336.000
308 336.000
309 336.000
310 336.000
311 336.000
312 336.000
313 336.000
314 336.000
315 336.000
316 336.000
317 336.000
318 336.000
319 336.000
320 336.000
321 336.000
322 336.000
323 336.000
324 336.000
325 336.000
326 336.000
327 336.000
328 336.000
329 336.000
330 336.000
331 336.000
332 336.000
333 336.000
334 336.000
335 336.000
336 336.000
337 336.000
338 336.000
339 336.000
340 336.000
341 336.000
342 336.000
343 336.000
344 336.000
345 336.000
346 336.000
347 336.000
348 336.000
349 336.000
350 336.000
351 336.000
352 336.000
353 336.000
354 336.000
355 336.000
356 336.000
357 336.000
358 336.000
359 336.000
360 336.000
361 336.000
362 386.000
363 386.000
364 386.000
365 386.000
366 386.000
367 386.000
368 386.000
369 386.000
370 386.000
371 386.000
372 386.000
373 386.000
374 386.000
375 386.000
376 386.000
377 386.000
378 386.000
379 386.000
380 386.000
381 386.000
382 386.000
383 386.000
384 386.000
385 386.000
386 386.000
387 386.000
388 386.000
389 386.000
390 386.000
391 386.000
392 386.000
393 386.000
394 386.000
395 386.000
396 386.000
397 386.000
398 386.000
399 386.000
400 386.000
401 386.000
402 386.000
403 386.000
404 386.000
405 386.000
406 386.000
407 386.000
408 386.000
409 386.000
410 386.000
411 386.000
412 386.000
413 386.000
414 386.000
415 386.000
416 386.000
417 386.000
418 386.000
419 386.000
420 386.000
421 386.000
422 436.000
423 436.000
424 436.000
425 436.000
426 436.000
427 436.000
428 436.000
429 436.000
430 436.000
431 436.000
432 436.000
433 436.000
434 436.000
435 436.000
436 436.000
437 436.000
438 436.000
439 436.000
440 436.000
441 436.000
442 436.000
443 436.000
444 436.000
445 436.000
446 436.000
447 436.000
448 436.000
449 436.000
450 436.000
451 436.000
452 436.000
453 436.000
454 436.000
455 436.000
456 436.000
457 436.000
458 436.000
459 436.000
460 436.000
461 436.000
462 436.000
463 436.000
464 436.000
465 436.000
466 436.000
467 436.000
468 436.000
469 436.000
470 436.000
471 436.000
472 436.000
473 436.000
474 436.000
475 436.000
476 436.000
477 436.000
478 436.000
479 436.000
480 436.000
481 436.000
482 486.000
483 486.000
484 486.000
485 486.000
486 486.000
487 486.000
488 486.000
489 486.000
490 486.000
491 486.000
492 486.000
493 486.000
494 486.000
495 486.000
496 486.000
497 486.000
498 486.000
499 486.000
500 486.000
501 486.000
502 486.000
503 486.000
504 486.000
505 486.000
506 486.000
507 486.000
508 486.000
509 486.000
510 486.000
511 486.000
512 486.000
513 486.000
514 486.000
515 486.000
516 486.000
517 486.000
518 486.000
519 486.000
520 486.000
521 486.000
522 486.000
523 486.000
524 486.000
525 486.000
526 486.000
527 486.000
528 486.000
529 486.000
530 486.000
531 486.000
532 486.000
533 486.000
534 486.000
535 486.000
536 486.000
537 486.000
538 486.000
539 486.000
540 486.000
541 486.000
542 536.000
543 536.000
544 536.000
545 536.000
546 536.000
547 536.000
548 536.000
549 536.000
550 536.000
551 536.000
552 536.000
553 536.000
554 536.000
555 536.000
556 536.000
557 536.000
558 536.000
559 536.000
560 536.000
561 536.000
562 536.000
563 536.000
564 536.000
565 536.000
566 536.000
567 536.000
568 536.000
569 536.000
570 536.000
571 536.000
572 536.000
573 536.000
574 536.000
575 536.000
576 536.000
577 536.000
578 536.000
579 536.000
580 536.000
581 536.000
582 536.000
583 536.000
584 536.000
585 536.000
586 536.000
587 536.000
588 536.000
589 536.000
590 536.000
591 536.000
592 536.000
593 536.000
594 536.000
595 536.000
596 536.000
597 536.000
598 536.000
599 536.000
600 536.000
601 536.000
602 586.000
603 586.000
604 586.000
605 586.000
606 586.000
607 586.000
608 586.000
609 586.000
610 586.000
611 586.000
612 586.000
613 586.000
614 586.000
615 586.000
616 586.000
617 586.000
618 586.000
619 586.000
620 586.000
621 586.000
622 586.000
623 586.000
624 586.000
625 586.000
626 586.000
627 586.000
628 586.000
629 586.000
630 586.000
631 586.000
632 586.000
633 586.000
634 586.000
635 586.000
636 586.000
637 586.000
638 586.000
639 586.000
640 586.000
641 586.000
642 586.000
643 586.000
644 586.000
645 586.000
646 586.000
647 586.000
648 586.000
649 586.000
650 586.000
651 586.000
652 586.000
653 586.000
654 586.000
655 586.000
656 586.000
657 586.000
658 586.000
659 586.000
660 586.000
661 586.000
662 636.000
663 636.000
664 636.000
665 636.000
666 636.000
667 636.000
668 636.000
669 636.000
670 636.000
671 636.000
672 636.000
673 636.000
674 636.000
675 636.000
676 636.000
677 636.000
678 636.000
679 636.000
680 636.000
681 636.000
682 636.000
683 636.000
684 636.000
685 636.000
686 636.000
687 636.000
688 636.000
689 636.000
690 636.000
691 636.000
692 636.000
693 636.000
694 636.000
695 636.000
696 636.000
697 636.000
698 636.000
699 636.000
700 636.000
701 636.000
702 636.000
703 636.000
704 636.000
705 636.000
706 636.000
707 636.000
708 636.000
709 636.000
710 636.000
711 636.000
712 636.000
713 636.000
714 636.000
715 636.000
716 636.000
717 636.000
718 636.000
719 636.000
720 636.000
721 636.000
722 686.000
723 686.000
724 686.000
725 686.000
726 686.000
727 686.000
728 686.000
729 686.000
730 686.000
731 686.000
732 686.000
733 686.000
734 686.000
735 686.000
