2 84.000
3 84.000
4 84.000
5 84.000
6 84.000
7 84.000
8 84.000
9 84.000
10 84.000
11 84.000
12 84.000
13 84.000
14 84.000
15 84.000
16 84.000
17 84.000
18 84.000
19 84.000
20 84.000
21 84.000
22 84.000
23 84.000
24 84.000
25 84.000
26 84.000
27 84.000
28 84.000
29 84.000
30 84.000
31 84.000
32 84.000
33 84.000
34 84.000
35 84.000
36 84.000
37 84.000
38 84.000
39 84.000
40 84.000
41 84.000
42 84.000
43 84.000
44 84.000
45 84.000
46 84.000
47 84.000
48 84.000
49 84.000
50 84.000
51 84.000
52 84.000
53 84.000
54 84.000
55 84.000
56 84.000
57 84.000
58 84.000
59 84.000
60 84.000
61 84.000
62 134.000
63 134.000
64 134.000
65 134.000
66 134.000
67 134.000
68 134.000
69 134.000
70 134.000
71 134.000
72 134.000
73 134.000
74 134.000
75 134.000
76 134.000
77 134.000
78 134.000
79 134.000
80 134.000
81 134.000
82 134.000
83 134.000
84 134.000
85 134.000
86 134.000
87 134.000
88 134.000
89 134.000
90 134.000
91 134.000
92 134.000
93 134.000
94 134.000
95 134.000
96 134.000
97 134.000
98 134.000
99 134.000
100 134.000
101 134.000
102 134.000
103 134.000
104 134.000
105 134.000
106 134.000
107 134.000
108 134.000
109 134.000
110 134.000
111 134.000
112 134.000
113 134.000
114 134.000
115 134.000
116 134.000
117 134.000
118 134.000
119 134.000
120 134.000
121 134.000
122 184.000
123 184.000
124 184.000
125 184.000
126 184.000
127 184.000
128 184.000
129 184.000
130 184.000
131 184.000
132 184.000
133 184.000
134 184.000
135 184.000
136 184.000
137 184.000
138 184.000
139 184.000
140 184.000
141 184.000
142 184.000
143 184.000
144 184.000
145 184.000
146 184.000
147 184.000
148 184.000
149 184.000
150 184.000
151 184.000
152 184.000
153 184.000
154 184.000
155 184.000
156 184.000
157 184.000
158 184.000
159 184.000
160 184.000
161 184.000
162 184.000
163 184.000
164 184.000
165 184.000
166 184.000
167 184.000
168 184.000
169 184.000
170 184.000
171 184.000
172 184.000
173 184.000
174 184.000
175 184.000
176 184.000
177 184.000
178 184.000
179 184.000
180 184.000
181 184.000
182 234.000
183 234.000
184 234.000
185 234.000
186 234.000
187 234.000
188 234.000
189 234.000
190 234.000
191 234.000
192 234.000
193 234.000
194 234.000
195 234.000
196 234.000
197 234.000
198 234.000
199 234.000
200 234.000
201 234.000
202 234.000
203 234.000
204 234.000
205 234.000
206 234.000
207 234.000
208 234.000
209 234.000
210 234.000
211 234.000
212 234.000
213 234.000
214 234.000
215 234.000
216 234.000
217 234.000
218 234.000
219 234.000
220 234.000
221 234.000
222 234.000
223 234.000
224 234.000
225 234.000
226 234.000
227 234.000
228 234.000
229 234.000
230 234.000
231 234.000
232 234.000
233 234.000
234 234.000
235 234.000
236 234.000
237 234.000
238 234.000
239 234.000
240 234.000
241 234.000
242 284.000
243 284.000
244 284.000
245 284.000
246 284.000
247 284.000
248 284.000
249 284.000
250 284.000
251 284.000
252 284.000
253 284.000
254 284.000
255 284.000
256 284.000
257 284.000
258 284.000
259 284.000
260 284.000
261 284.000
262 284.000
263 284.000
264 284.000
265 284.000
266 284.000
267 284.000
268 284.000
269 284.000
270 284.000
271 284.000
272 284.000
273 284.000
274 284.000
275 284.000
276 284.000
277 284.000
278 284.000
279 284.000
280 284.000
281 284.000
282 284.000
283 284.000
284 284.000
285 284.000
286 284.000
287 284.000
288 284.000
289 284.000
290 284.000
291 284.000
292 284.000
293 284.000
294 284.000
295 284.000
296 284.000
297 284.000
298 284.000
299 284.000
300 284.000
301 284.000
302 334.000
303 334.000
304 334.000
305 334.000
306 334.000
307 334.000
308 334.000
309 334.000
310 334.000
311 334.000
312 334.000
313 334.000
314 334.000
315 334.000
316 334.000
317 334.000
318 334.000
319 334.000
320 334.000
321 334.000
322 334.000
323 334.000
324 334.000
325 334.000
326 334.000
327 334.000
328 334.000
