2 134.000
3 134.000
4 134.000
5 134.000
6 134.000
7 134.000
8 134.000
9 134.000
10 134.000
11 134.000
12 134.000
13 134.000
14 134.000
15 134.000
16 134.000
17 134.000
18 134.000
19 134.000
20 134.000
21 134.000
22 134.000
23 134.000
24 134.000
25 134.000
26 134.000
27 134.000
28 134.000
29 134.000
30 134.000
31 134.000
32 134.000
33 134.000
34 134.000
35 134.000
36 134.000
37 134.000
38 134.000
39 134.000
40 134.000
41 134.000
42 134.000
43 134.000
44 134.000
45 134.000
46 134.000
47 134.000
48 134.000
49 134.000
50 134.000
51 134.000
52 134.000
53 134.000
54 134.000
55 134.000
56 134.000
57 134.000
58 134.000
59 134.000
60 134.000
61 134.000
62 184.000
63 184.000
64 184.000
65 184.000
66 184.000
67 184.000
68 184.000
69 184.000
70 184.000
71 184.000
72 184.000
73 184.000
74 184.000
75 184.000
76 184.000
77 184.000
78 184.000
79 184.000
80 184.000
81 184.000
82 184.000
83 184.000
84 184.000
85 184.000
86 184.000
87 184.000
88 184.000
89 184.000
90 184.000
91 184.000
92 184.000
93 184.000
94 184.000
95 184.000
96 184.000
97 184.000
98 184.000
99 184.000
100 184.000
101 184.000
102 184.000
103 184.000
104 184.000
105 184.000
106 184.000
107 184.000
108 184.000
109 184.000
110 184.000
111 184.000
112 184.000
113 184.000
114 184.000
115 184.000
116 184.000
117 184.000
118 184.000
119 184.000
120 184.000
121 184.000
122 234.000
123 234.000
124 234.000
125 234.000
126 234.000
127 234.000
128 234.000
129 234.000
130 234.000
131 234.000
132 234.000
133 234.000
134 234.000
135 234.000
136 234.000
137 234.000
138 234.000
139 234.000
140 234.000
141 234.000
142 234.000
143 234.000
144 234.000
145 234.000
146 234.000
147 234.000
148 234.000
149 234.000
150 234.000
151 234.000
152 234.000
153 234.000
154 234.000
155 234.000
156 234.000
157 234.000
158 234.000
159 234.000
160 234.000
161 234.000
162 234.000
163 234.000
164 234.000
165 234.000
166 234.000
167 234.000
168 234.000
169 234.000
170 234.000
171 234.000
172 234.000
173 234.000
174 234.000
175 234.000
176 234.000
177 234.000
178 234.000
179 234.000
180 234.000
181 234.000
182 284.000
183 284.000
184 284.000
185 284.000
186 284.000
187 284.000
188 284.000
189 284.000
190 284.000
191 284.000
192 284.000
193 284.000
194 284.000
195 284.000
196 284.000
197 284.000
198 284.000
199 284.000
200 284.000
201 284.000
202 284.000
203 284.000
204 284.000
205 284.000
206 284.000
207 284.000
208 284.000
209 284.000
210 284.000
211 284.000
212 284.000
213 284.000
214 284.000
215 284.000
216 284.000
217 284.000
218 284.000
219 284.000
220 284.000
221 284.000
222 284.000
223 284.000
224 284.000
225 284.000
226 284.000
227 284.000
228 284.000
229 284.000
230 284.000
231 284.000
232 284.000
233 284.000
234 284.000
235 284.000
236 284.000
237 284.000
238 284.000
239 284.000
240 284.000
241 284.000
242 334.000
243 334.000
244 334.000
245 334.000
246 334.000
247 334.000
248 334.000
249 334.000
250 334.000
251 334.000
252 334.000
253 334.000
254 334.000
